date;time;temperature;cpu;ram;work_time
23.05.2025;15:39;37.5°C;8.3%;1850 MB (23.6%);3 days  19 hours  36 minutes
23.05.2025;15:33;37.5°C;4.2%;1851 MB (23.6%);3 days  19 hours  30 minutes
23.05.2025;15:27;37.5°C;6.4%;1863 MB (23.8%);3 days  19 hours  24 minutes
23.05.2025;15:21;37.5°C;4.3%;1863 MB (23.8%);3 days  19 hours  18 minutes
23.05.2025;15:15;38.0°C;4.2%;1862 MB (23.8%);3 days  19 hours  12 minutes
23.05.2025;15:09;37.5°C;0.0%;1863 MB (23.8%);3 days  19 hours  6 minutes
23.05.2025;15:02;37.5°C;4.2%;1863 MB (23.8%);3 days  19 hours  0 minutes
23.05.2025;14:56;37.5°C;2.2%;1862 MB (23.8%);3 days  18 hours  54 minutes
23.05.2025;14:50;38.0°C;4.2%;1867 MB (23.8%);3 days  18 hours  48 minutes
23.05.2025;14:44;37.5°C;2.2%;1866 MB (23.8%);3 days  18 hours  42 minutes
23.05.2025;14:38;38.0°C;2.2%;1866 MB (23.8%);3 days  18 hours  36 minutes
23.05.2025;14:32;37.5°C;2.2%;1866 MB (23.8%);3 days  18 hours  30 minutes
23.05.2025;14:26;37.5°C;4.2%;1866 MB (23.8%);3 days  18 hours  24 minutes
23.05.2025;14:20;37.5°C;4.3%;1865 MB (23.8%);3 days  18 hours  18 minutes
23.05.2025;14:14;37.5°C;4.2%;1863 MB (23.8%);3 days  18 hours  12 minutes
23.05.2025;14:08;37.5°C;4.4%;1863 MB (23.8%);3 days  18 hours  6 minutes
23.05.2025;14:02;37.5°C;4.4%;1862 MB (23.8%);3 days  18 hours  0 minutes
23.05.2025;13:56;37.5°C;2.2%;1760 MB (22.5%);3 days  17 hours  54 minutes
23.05.2025;13:50;37.5°C;2.2%;1862 MB (23.8%);3 days  17 hours  48 minutes
23.05.2025;13:44;37.5°C;4.4%;1862 MB (23.8%);3 days  17 hours  42 minutes
23.05.2025;13:38;37.5°C;2.2%;1862 MB (23.8%);3 days  17 hours  36 minutes
23.05.2025;13:32;37.5°C;4.3%;1857 MB (23.7%);3 days  17 hours  29 minutes
23.05.2025;13:26;38.0°C;4.4%;1864 MB (23.8%);3 days  17 hours  23 minutes
23.05.2025;13:20;37.5°C;2.2%;1864 MB (23.8%);3 days  17 hours  17 minutes
23.05.2025;13:14;37.5°C;4.2%;1863 MB (23.8%);3 days  17 hours  11 minutes
23.05.2025;13:08;38.0°C;4.3%;1860 MB (23.8%);3 days  17 hours  5 minutes
23.05.2025;13:02;38.0°C;0.0%;1856 MB (23.7%);3 days  16 hours  59 minutes
23.05.2025;12:56;37.5°C;4.4%;1765 MB (22.5%);3 days  16 hours  53 minutes
23.05.2025;12:50;37.5°C;4.3%;1767 MB (22.6%);3 days  16 hours  47 minutes
23.05.2025;12:44;37.5°C;4.2%;1766 MB (22.6%);3 days  16 hours  41 minutes
23.05.2025;12:38;37.5°C;4.2%;1765 MB (22.5%);3 days  16 hours  35 minutes
23.05.2025;12:32;38.0°C;2.2%;1764 MB (22.5%);3 days  16 hours  29 minutes
23.05.2025;12:26;39.0°C;2.2%;1771 MB (22.6%);3 days  16 hours  23 minutes
23.05.2025;12:20;38.0°C;6.4%;1771 MB (22.6%);3 days  16 hours  17 minutes
23.05.2025;12:14;37.5°C;8.4%;1772 MB (22.6%);3 days  16 hours  11 minutes
23.05.2025;12:08;37.5°C;8.3%;1772 MB (22.6%);3 days  16 hours  5 minutes
23.05.2025;12:02;37.5°C;4.4%;1771 MB (22.6%);3 days  15 hours  59 minutes
23.05.2025;11:56;37.5°C;6.4%;1770 MB (22.6%);3 days  15 hours  53 minutes
23.05.2025;11:50;37.5°C;4.2%;1770 MB (22.6%);3 days  15 hours  47 minutes
23.05.2025;11:44;38.0°C;4.4%;1772 MB (22.6%);3 days  15 hours  41 minutes
23.05.2025;11:37;37.5°C;4.4%;1767 MB (22.6%);3 days  15 hours  35 minutes
23.05.2025;11:31;37.5°C;4.2%;1768 MB (22.6%);3 days  15 hours  29 minutes
23.05.2025;11:25;37.5°C;4.4%;1768 MB (22.6%);3 days  15 hours  23 minutes
23.05.2025;11:19;37.5°C;4.2%;1768 MB (22.6%);3 days  15 hours  17 minutes
23.05.2025;11:13;37.5°C;4.4%;1768 MB (22.6%);3 days  15 hours  11 minutes
23.05.2025;11:07;37.5°C;2.3%;1769 MB (22.6%);3 days  15 hours  5 minutes
23.05.2025;11:01;38.0°C;4.2%;1765 MB (22.5%);3 days  14 hours  59 minutes
23.05.2025;10:55;37.5°C;4.4%;1751 MB (22.4%);3 days  14 hours  53 minutes
23.05.2025;10:49;37.5°C;2.2%;1747 MB (22.3%);3 days  14 hours  47 minutes
23.05.2025;10:43;38.0°C;6.4%;1744 MB (22.3%);3 days  14 hours  41 minutes
23.05.2025;10:37;38.0°C;4.2%;1855 MB (23.7%);3 days  14 hours  35 minutes
23.05.2025;10:31;38.0°C;2.2%;1754 MB (22.4%);3 days  14 hours  29 minutes
23.05.2025;10:25;37.5°C;4.2%;1757 MB (22.4%);3 days  14 hours  22 minutes
23.05.2025;10:19;38.0°C;2.2%;1861 MB (23.8%);3 days  14 hours  16 minutes
23.05.2025;10:13;38.0°C;4.2%;1861 MB (23.8%);3 days  14 hours  10 minutes
23.05.2025;10:07;37.5°C;4.4%;1855 MB (23.7%);3 days  14 hours  4 minutes
23.05.2025;10:01;37.5°C;4.4%;1854 MB (23.7%);3 days  13 hours  58 minutes
23.05.2025;09:55;37.5°C;4.2%;1854 MB (23.7%);3 days  13 hours  52 minutes
23.05.2025;09:49;37.5°C;2.2%;1857 MB (23.7%);3 days  13 hours  46 minutes
23.05.2025;09:43;38.0°C;4.2%;1855 MB (23.7%);3 days  13 hours  40 minutes
23.05.2025;09:37;38.0°C;4.2%;1854 MB (23.7%);3 days  13 hours  34 minutes
23.05.2025;09:31;37.5°C;4.2%;1853 MB (23.7%);3 days  13 hours  28 minutes
23.05.2025;09:25;37.5°C;8.4%;1852 MB (23.6%);3 days  13 hours  22 minutes
23.05.2025;09:19;39.0°C;4.4%;1851 MB (23.6%);3 days  13 hours  16 minutes
23.05.2025;09:13;38.0°C;2.2%;1852 MB (23.6%);3 days  13 hours  10 minutes
23.05.2025;09:07;37.5°C;4.4%;1835 MB (23.4%);3 days  13 hours  4 minutes
23.05.2025;09:01;40.0°C;12.3%;1835 MB (23.4%);3 days  12 hours  58 minutes
23.05.2025;08:55;37.5°C;6.4%;1835 MB (23.4%);3 days  12 hours  52 minutes
23.05.2025;08:49;37.5°C;4.4%;1834 MB (23.4%);3 days  12 hours  46 minutes
23.05.2025;08:43;37.5°C;4.4%;1834 MB (23.4%);3 days  12 hours  40 minutes
23.05.2025;08:36;37.5°C;6.4%;1830 MB (23.4%);3 days  12 hours  34 minutes
23.05.2025;08:30;39.0°C;4.4%;1836 MB (23.4%);3 days  12 hours  28 minutes
23.05.2025;08:24;37.5°C;4.4%;1836 MB (23.4%);3 days  12 hours  22 minutes
23.05.2025;08:18;37.5°C;2.2%;1819 MB (23.2%);3 days  12 hours  16 minutes
23.05.2025;08:12;37.5°C;4.4%;1819 MB (23.2%);3 days  12 hours  10 minutes
23.05.2025;08:06;37.5°C;0.0%;1736 MB (22.2%);3 days  12 hours  4 minutes
23.05.2025;08:00;37.5°C;4.4%;1835 MB (23.4%);3 days  11 hours  58 minutes
23.05.2025;07:54;37.5°C;4.2%;1831 MB (23.4%);3 days  11 hours  52 minutes
23.05.2025;07:48;37.5°C;2.2%;1827 MB (23.3%);3 days  11 hours  46 minutes
23.05.2025;07:42;37.5°C;4.2%;1826 MB (23.3%);3 days  11 hours  40 minutes
23.05.2025;07:36;37.5°C;6.4%;1826 MB (23.3%);3 days  11 hours  34 minutes
23.05.2025;07:30;37.5°C;6.4%;1826 MB (23.3%);3 days  11 hours  28 minutes
23.05.2025;07:24;37.5°C;8.4%;1831 MB (23.4%);3 days  11 hours  22 minutes
23.05.2025;07:18;37.5°C;4.4%;1829 MB (23.4%);3 days  11 hours  15 minutes
23.05.2025;07:12;38.0°C;2.2%;1827 MB (23.3%);3 days  11 hours  9 minutes
23.05.2025;07:06;37.5°C;4.4%;1827 MB (23.3%);3 days  11 hours  3 minutes
23.05.2025;07:00;37.5°C;6.5%;1826 MB (23.3%);3 days  10 hours  57 minutes
23.05.2025;06:54;37.5°C;4.2%;1826 MB (23.3%);3 days  10 hours  51 minutes
23.05.2025;06:48;38.0°C;6.4%;1826 MB (23.3%);3 days  10 hours  45 minutes
23.05.2025;06:42;37.5°C;4.4%;1837 MB (23.5%);3 days  10 hours  39 minutes
23.05.2025;06:36;37.5°C;4.4%;1837 MB (23.5%);3 days  10 hours  33 minutes
23.05.2025;06:30;37.5°C;6.4%;1836 MB (23.4%);3 days  10 hours  27 minutes
23.05.2025;06:24;37.5°C;4.2%;1837 MB (23.5%);3 days  10 hours  21 minutes
23.05.2025;06:18;37.5°C;4.4%;1825 MB (23.3%);3 days  10 hours  15 minutes
23.05.2025;06:12;37.5°C;2.2%;1825 MB (23.3%);3 days  10 hours  9 minutes
23.05.2025;06:06;37.5°C;6.4%;1826 MB (23.3%);3 days  10 hours  3 minutes
23.05.2025;06:00;37.5°C;2.2%;1824 MB (23.3%);3 days  9 hours  57 minutes
23.05.2025;05:54;37.5°C;4.4%;1824 MB (23.3%);3 days  9 hours  51 minutes
23.05.2025;05:48;37.5°C;4.4%;1824 MB (23.3%);3 days  9 hours  45 minutes
23.05.2025;05:42;37.5°C;4.4%;1823 MB (23.3%);3 days  9 hours  39 minutes
23.05.2025;05:35;37.5°C;2.2%;1823 MB (23.3%);3 days  9 hours  33 minutes
23.05.2025;05:29;37.5°C;4.4%;1824 MB (23.3%);3 days  9 hours  27 minutes
23.05.2025;05:23;37.5°C;6.4%;1823 MB (23.3%);3 days  9 hours  21 minutes
23.05.2025;05:17;37.5°C;6.3%;1824 MB (23.3%);3 days  9 hours  15 minutes
23.05.2025;05:11;37.5°C;4.4%;1824 MB (23.3%);3 days  9 hours  9 minutes
23.05.2025;05:05;37.5°C;4.4%;1824 MB (23.3%);3 days  9 hours  3 minutes
23.05.2025;04:59;37.5°C;2.2%;1824 MB (23.3%);3 days  8 hours  57 minutes
23.05.2025;04:53;37.5°C;4.4%;1824 MB (23.3%);3 days  8 hours  51 minutes
23.05.2025;04:47;37.5°C;2.2%;1824 MB (23.3%);3 days  8 hours  45 minutes
23.05.2025;04:41;38.0°C;4.4%;1823 MB (23.3%);3 days  8 hours  39 minutes
23.05.2025;04:35;37.5°C;6.4%;1823 MB (23.3%);3 days  8 hours  33 minutes
23.05.2025;04:29;37.5°C;4.4%;1822 MB (23.3%);3 days  8 hours  27 minutes
23.05.2025;04:23;37.5°C;4.4%;1821 MB (23.3%);3 days  8 hours  21 minutes
23.05.2025;04:17;37.5°C;4.4%;1822 MB (23.3%);3 days  8 hours  14 minutes
23.05.2025;04:11;37.5°C;4.3%;1867 MB (23.8%);3 days  8 hours  8 minutes
23.05.2025;04:05;37.5°C;4.4%;1867 MB (23.8%);3 days  8 hours  2 minutes
23.05.2025;03:59;37.5°C;4.2%;1868 MB (23.9%);3 days  7 hours  56 minutes
23.05.2025;03:53;37.5°C;4.2%;1867 MB (23.8%);3 days  7 hours  50 minutes
23.05.2025;03:47;37.5°C;4.2%;1867 MB (23.8%);3 days  7 hours  44 minutes
23.05.2025;03:41;37.5°C;4.4%;1867 MB (23.8%);3 days  7 hours  38 minutes
23.05.2025;03:35;37.5°C;4.4%;1865 MB (23.8%);3 days  7 hours  32 minutes
23.05.2025;03:29;37.5°C;4.4%;1864 MB (23.8%);3 days  7 hours  26 minutes
23.05.2025;03:23;37.5°C;6.4%;1864 MB (23.8%);3 days  7 hours  20 minutes
23.05.2025;03:17;37.5°C;2.2%;1864 MB (23.8%);3 days  7 hours  14 minutes
23.05.2025;03:11;37.5°C;4.3%;1864 MB (23.8%);3 days  7 hours  8 minutes
23.05.2025;03:05;37.5°C;4.3%;1864 MB (23.8%);3 days  7 hours  2 minutes
23.05.2025;02:59;37.5°C;4.2%;1862 MB (23.8%);3 days  6 hours  56 minutes
23.05.2025;02:53;37.5°C;4.3%;1860 MB (23.8%);3 days  6 hours  50 minutes
23.05.2025;02:47;37.5°C;2.2%;1858 MB (23.7%);3 days  6 hours  44 minutes
23.05.2025;02:41;37.5°C;2.2%;1860 MB (23.8%);3 days  6 hours  38 minutes
23.05.2025;02:35;37.5°C;4.2%;1860 MB (23.8%);3 days  6 hours  32 minutes
23.05.2025;02:29;37.5°C;4.2%;1858 MB (23.7%);3 days  6 hours  26 minutes
23.05.2025;02:22;41.0°C;8.7%;1858 MB (23.7%);3 days  6 hours  20 minutes
23.05.2025;02:16;37.5°C;2.2%;1858 MB (23.7%);3 days  6 hours  14 minutes
23.05.2025;02:10;37.5°C;2.2%;1858 MB (23.7%);3 days  6 hours  8 minutes
23.05.2025;02:04;37.5°C;2.2%;1857 MB (23.7%);3 days  6 hours  2 minutes
23.05.2025;01:58;37.5°C;4.2%;1856 MB (23.7%);3 days  5 hours  56 minutes
23.05.2025;01:52;37.5°C;4.2%;1856 MB (23.7%);3 days  5 hours  50 minutes
23.05.2025;01:46;37.5°C;4.2%;1855 MB (23.7%);3 days  5 hours  44 minutes
23.05.2025;01:40;37.5°C;6.4%;1855 MB (23.7%);3 days  5 hours  38 minutes
23.05.2025;01:34;37.5°C;4.4%;1855 MB (23.7%);3 days  5 hours  32 minutes
23.05.2025;01:28;37.5°C;2.2%;1853 MB (23.7%);3 days  5 hours  26 minutes
23.05.2025;01:22;37.5°C;4.2%;1851 MB (23.6%);3 days  5 hours  20 minutes
23.05.2025;01:16;37.5°C;4.2%;1851 MB (23.6%);3 days  5 hours  14 minutes
23.05.2025;01:10;37.5°C;4.2%;1852 MB (23.6%);3 days  5 hours  8 minutes
23.05.2025;01:04;37.5°C;4.4%;1851 MB (23.6%);3 days  5 hours  2 minutes
23.05.2025;00:58;37.5°C;4.2%;1851 MB (23.6%);3 days  4 hours  56 minutes
23.05.2025;00:52;37.5°C;4.2%;1855 MB (23.7%);3 days  4 hours  50 minutes
23.05.2025;00:46;37.5°C;4.2%;1855 MB (23.7%);3 days  4 hours  43 minutes
23.05.2025;00:40;37.5°C;4.4%;1853 MB (23.7%);3 days  4 hours  37 minutes
23.05.2025;00:34;37.5°C;4.2%;1852 MB (23.6%);3 days  4 hours  31 minutes
23.05.2025;00:28;40.0°C;4.2%;1852 MB (23.6%);3 days  4 hours  25 minutes
23.05.2025;00:22;37.5°C;4.2%;1848 MB (23.6%);3 days  4 hours  19 minutes
23.05.2025;00:16;37.5°C;6.4%;1859 MB (23.7%);3 days  4 hours  13 minutes
23.05.2025;00:10;37.5°C;2.2%;1858 MB (23.7%);3 days  4 hours  7 minutes
23.05.2025;00:04;37.5°C;4.2%;1858 MB (23.7%);3 days  4 hours  1 minute
22.05.2025;23:58;37.5°C;2.2%;1768 MB (22.6%);3 days  3 hours  55 minutes
22.05.2025;23:52;37.5°C;2.2%;1850 MB (23.6%);3 days  3 hours  49 minutes
22.05.2025;23:46;39.0°C;2.2%;1851 MB (23.6%);3 days  3 hours  43 minutes
22.05.2025;23:40;37.5°C;2.2%;1850 MB (23.6%);3 days  3 hours  37 minutes
22.05.2025;23:34;38.0°C;2.2%;1848 MB (23.6%);3 days  3 hours  31 minutes
22.05.2025;23:28;38.0°C;4.5%;1850 MB (23.6%);3 days  3 hours  25 minutes
22.05.2025;23:22;40.0°C;4.4%;1847 MB (23.6%);3 days  3 hours  19 minutes
22.05.2025;23:16;38.0°C;4.2%;1862 MB (23.8%);3 days  3 hours  13 minutes
22.05.2025;23:10;40.0°C;4.2%;1855 MB (23.7%);3 days  3 hours  7 minutes
22.05.2025;23:04;37.5°C;4.4%;1866 MB (23.8%);3 days  3 hours  1 minute
22.05.2025;22:58;37.5°C;4.4%;1865 MB (23.8%);3 days  2 hours  55 minutes
22.05.2025;22:52;37.5°C;4.2%;1867 MB (23.8%);3 days  2 hours  49 minutes
22.05.2025;22:46;37.5°C;4.2%;1859 MB (23.7%);3 days  2 hours  43 minutes
22.05.2025;22:40;37.5°C;2.2%;1861 MB (23.8%);3 days  2 hours  37 minutes
22.05.2025;22:34;37.5°C;6.4%;1848 MB (23.6%);3 days  2 hours  31 minutes
22.05.2025;22:28;37.5°C;4.2%;1845 MB (23.6%);3 days  2 hours  25 minutes
22.05.2025;22:22;37.5°C;6.4%;1875 MB (23.9%);3 days  2 hours  19 minutes
22.05.2025;22:16;37.5°C;4.4%;1851 MB (23.6%);3 days  2 hours  13 minutes
22.05.2025;22:10;37.5°C;6.4%;1849 MB (23.6%);3 days  2 hours  7 minutes
22.05.2025;22:04;37.0°C;2.2%;1849 MB (23.6%);3 days  2 hours  1 minute
22.05.2025;21:58;37.5°C;6.3%;1850 MB (23.6%);3 days  1 hour  55 minutes
22.05.2025;21:52;37.5°C;4.6%;1849 MB (23.6%);3 days  1 hour  49 minutes
22.05.2025;21:46;37.5°C;2.2%;1852 MB (23.6%);3 days  1 hour  43 minutes
22.05.2025;21:40;38.0°C;4.8%;1851 MB (23.6%);3 days  1 hour  37 minutes
22.05.2025;21:34;37.0°C;4.4%;1852 MB (23.6%);3 days  1 hour  31 minutes
22.05.2025;21:28;37.0°C;4.2%;1850 MB (23.6%);3 days  1 hour  25 minutes
22.05.2025;21:22;37.0°C;4.4%;1847 MB (23.6%);3 days  1 hour  19 minutes
22.05.2025;21:16;37.0°C;4.2%;1847 MB (23.6%);3 days  1 hour  13 minutes
22.05.2025;21:10;37.5°C;4.4%;1847 MB (23.6%);3 days  1 hour  7 minutes
22.05.2025;21:04;37.5°C;4.7%;1847 MB (23.6%);3 days  1 hour  1 minute
22.05.2025;20:58;37.5°C;4.2%;1847 MB (23.6%);3 days  55 minutes
22.05.2025;20:52;37.5°C;4.2%;1840 MB (23.5%);3 days  49 minutes
22.05.2025;20:46;37.5°C;6.4%;1848 MB (23.6%);3 days  43 minutes
22.05.2025;20:40;37.5°C;4.4%;1743 MB (22.3%);3 days  37 minutes
22.05.2025;20:33;37.5°C;4.4%;1845 MB (23.6%);3 days  31 minutes
22.05.2025;20:27;37.5°C;4.4%;1845 MB (23.6%);3 days  25 minutes
22.05.2025;20:21;38.0°C;2.2%;1810 MB (23.1%);3 days  19 minutes
22.05.2025;20:15;37.5°C;4.2%;1811 MB (23.1%);3 days  13 minutes
22.05.2025;20:09;37.5°C;2.2%;1838 MB (23.5%);3 days  7 minutes
22.05.2025;20:03;40.0°C;2.2%;1690 MB (21.6%);3 days  1 minute
22.05.2025;19:57;37.5°C;2.2%;1811 MB (23.1%);2 days  23 hours  55 minutes
22.05.2025;19:51;39.0°C;2.2%;1809 MB (23.1%);2 days  23 hours  49 minutes
22.05.2025;19:45;39.0°C;4.2%;1706 MB (21.8%);2 days  23 hours  43 minutes
22.05.2025;19:39;39.0°C;4.2%;1806 MB (23.1%);2 days  23 hours  37 minutes
22.05.2025;19:33;37.5°C;4.3%;1807 MB (23.1%);2 days  23 hours  31 minutes
22.05.2025;19:27;38.0°C;2.2%;1806 MB (23.1%);2 days  23 hours  25 minutes
22.05.2025;19:21;37.5°C;8.4%;1781 MB (22.7%);2 days  23 hours  19 minutes
22.05.2025;19:15;45.0°C;24.4%;1770 MB (22.6%);2 days  23 hours  13 minutes
22.05.2025;19:09;39.0°C;2.2%;1675 MB (21.4%);2 days  23 hours  7 minutes
22.05.2025;19:03;38.0°C;2.4%;1679 MB (21.4%);2 days  23 hours  1 minute
22.05.2025;18:57;39.0°C;2.2%;1680 MB (21.5%);2 days  22 hours  55 minutes
22.05.2025;18:51;40.0°C;4.2%;1776 MB (22.7%);2 days  22 hours  49 minutes
22.05.2025;18:45;40.0°C;4.4%;1776 MB (22.7%);2 days  22 hours  43 minutes
22.05.2025;18:39;39.0°C;4.4%;1775 MB (22.7%);2 days  22 hours  37 minutes
22.05.2025;18:33;40.0°C;4.2%;1770 MB (22.6%);2 days  22 hours  31 minutes
22.05.2025;18:27;39.0°C;2.2%;1770 MB (22.6%);2 days  22 hours  25 minutes
22.05.2025;18:21;38.0°C;2.2%;1769 MB (22.6%);2 days  22 hours  19 minutes
22.05.2025;18:15;40.0°C;2.2%;1770 MB (22.6%);2 days  22 hours  13 minutes
22.05.2025;18:09;38.0°C;4.2%;1769 MB (22.6%);2 days  22 hours  7 minutes
22.05.2025;18:03;40.0°C;0.0%;1767 MB (22.6%);2 days  22 hours  1 minute
22.05.2025;17:57;40.0°C;4.2%;1767 MB (22.6%);2 days  21 hours  55 minutes
22.05.2025;17:51;38.0°C;4.2%;1767 MB (22.6%);2 days  21 hours  49 minutes
22.05.2025;17:45;38.0°C;4.4%;1767 MB (22.6%);2 days  21 hours  43 minutes
22.05.2025;17:39;38.0°C;4.4%;1766 MB (22.6%);2 days  21 hours  37 minutes
22.05.2025;17:33;37.5°C;6.3%;1776 MB (22.7%);2 days  21 hours  31 minutes
22.05.2025;17:27;37.5°C;4.4%;1776 MB (22.7%);2 days  21 hours  25 minutes
22.05.2025;17:21;37.5°C;4.4%;1776 MB (22.7%);2 days  21 hours  18 minutes
22.05.2025;17:15;37.5°C;2.2%;1775 MB (22.7%);2 days  21 hours  12 minutes
22.05.2025;17:09;37.5°C;4.4%;1776 MB (22.7%);2 days  21 hours  6 minutes
22.05.2025;17:03;37.5°C;6.4%;1742 MB (22.2%);2 days  21 hours  0 minutes
22.05.2025;16:57;37.5°C;4.4%;1769 MB (22.6%);2 days  20 hours  54 minutes
22.05.2025;16:51;37.5°C;6.4%;1769 MB (22.6%);2 days  20 hours  48 minutes
22.05.2025;16:45;37.5°C;4.4%;1769 MB (22.6%);2 days  20 hours  42 minutes
22.05.2025;16:39;37.5°C;8.4%;1767 MB (22.6%);2 days  20 hours  36 minutes
22.05.2025;16:33;37.5°C;4.4%;1772 MB (22.6%);2 days  20 hours  30 minutes
22.05.2025;16:27;37.5°C;4.4%;1771 MB (22.6%);2 days  20 hours  24 minutes
22.05.2025;16:21;37.5°C;6.4%;1770 MB (22.6%);2 days  20 hours  18 minutes
22.05.2025;16:15;37.5°C;4.4%;1769 MB (22.6%);2 days  20 hours  12 minutes
22.05.2025;16:09;37.5°C;6.4%;1768 MB (22.6%);2 days  20 hours  6 minutes
22.05.2025;16:03;37.5°C;6.4%;1768 MB (22.6%);2 days  20 hours  0 minutes
22.05.2025;15:57;37.5°C;2.2%;1767 MB (22.6%);2 days  19 hours  54 minutes
22.05.2025;15:51;37.5°C;6.3%;1766 MB (22.6%);2 days  19 hours  48 minutes
22.05.2025;15:45;37.5°C;4.2%;1770 MB (22.6%);2 days  19 hours  42 minutes
22.05.2025;15:38;37.5°C;2.3%;1769 MB (22.6%);2 days  19 hours  36 minutes
22.05.2025;15:32;37.5°C;4.4%;1671 MB (21.3%);2 days  19 hours  30 minutes
22.05.2025;15:26;37.5°C;2.3%;1773 MB (22.6%);2 days  19 hours  24 minutes
22.05.2025;15:20;37.5°C;6.4%;1772 MB (22.6%);2 days  19 hours  18 minutes
22.05.2025;15:14;37.5°C;4.2%;1769 MB (22.6%);2 days  19 hours  12 minutes
22.05.2025;15:08;37.5°C;4.2%;1768 MB (22.6%);2 days  19 hours  6 minutes
22.05.2025;15:02;37.5°C;6.4%;1765 MB (22.5%);2 days  19 hours  0 minutes
22.05.2025;14:56;37.5°C;4.4%;1763 MB (22.5%);2 days  18 hours  54 minutes
22.05.2025;14:50;38.0°C;4.4%;1768 MB (22.6%);2 days  18 hours  48 minutes
22.05.2025;14:44;39.0°C;4.4%;1771 MB (22.6%);2 days  18 hours  42 minutes
22.05.2025;14:38;37.5°C;6.4%;1773 MB (22.6%);2 days  18 hours  36 minutes
22.05.2025;14:32;37.5°C;4.4%;1772 MB (22.6%);2 days  18 hours  30 minutes
22.05.2025;14:26;37.5°C;4.4%;1772 MB (22.6%);2 days  18 hours  24 minutes
22.05.2025;14:20;37.5°C;4.4%;1676 MB (21.4%);2 days  18 hours  17 minutes
22.05.2025;14:14;37.5°C;4.4%;1676 MB (21.4%);2 days  18 hours  11 minutes
22.05.2025;14:08;37.5°C;4.3%;1677 MB (21.4%);2 days  18 hours  5 minutes
22.05.2025;14:02;37.5°C;4.3%;1678 MB (21.4%);2 days  17 hours  59 minutes
22.05.2025;13:56;39.0°C;6.4%;1778 MB (22.7%);2 days  17 hours  53 minutes
22.05.2025;13:50;38.0°C;4.2%;1672 MB (21.4%);2 days  17 hours  47 minutes
22.05.2025;13:44;37.5°C;4.4%;1670 MB (21.3%);2 days  17 hours  41 minutes
22.05.2025;13:38;37.5°C;4.4%;1675 MB (21.4%);2 days  17 hours  35 minutes
22.05.2025;13:32;37.5°C;6.3%;1676 MB (21.4%);2 days  17 hours  29 minutes
22.05.2025;13:26;37.5°C;6.4%;1678 MB (21.4%);2 days  17 hours  23 minutes
22.05.2025;13:20;37.5°C;6.4%;1677 MB (21.4%);2 days  17 hours  17 minutes
22.05.2025;13:14;37.5°C;6.4%;1676 MB (21.4%);2 days  17 hours  11 minutes
22.05.2025;13:08;37.5°C;4.4%;1676 MB (21.4%);2 days  17 hours  5 minutes
22.05.2025;13:02;37.5°C;4.2%;1676 MB (21.4%);2 days  16 hours  59 minutes
22.05.2025;12:56;37.5°C;6.4%;1676 MB (21.4%);2 days  16 hours  53 minutes
22.05.2025;12:50;37.5°C;8.6%;1674 MB (21.4%);2 days  16 hours  47 minutes
22.05.2025;12:44;38.0°C;6.4%;1669 MB (21.3%);2 days  16 hours  41 minutes
22.05.2025;12:38;37.5°C;10.8%;1669 MB (21.3%);2 days  16 hours  35 minutes
22.05.2025;12:31;37.5°C;6.4%;1665 MB (21.3%);2 days  16 hours  29 minutes
22.05.2025;12:25;38.0°C;4.2%;1763 MB (22.5%);2 days  16 hours  23 minutes
22.05.2025;12:19;37.5°C;4.2%;1776 MB (22.7%);2 days  16 hours  17 minutes
22.05.2025;12:13;37.5°C;2.2%;1776 MB (22.7%);2 days  16 hours  11 minutes
22.05.2025;12:07;37.5°C;6.3%;1781 MB (22.7%);2 days  16 hours  5 minutes
22.05.2025;12:01;37.5°C;4.4%;1779 MB (22.7%);2 days  15 hours  59 minutes
22.05.2025;11:55;37.5°C;4.4%;1778 MB (22.7%);2 days  15 hours  53 minutes
22.05.2025;11:49;37.5°C;4.4%;1670 MB (21.3%);2 days  15 hours  47 minutes
22.05.2025;11:43;37.5°C;2.2%;1762 MB (22.5%);2 days  15 hours  41 minutes
22.05.2025;11:37;37.5°C;4.2%;1762 MB (22.5%);2 days  15 hours  35 minutes
22.05.2025;11:31;37.5°C;2.2%;1762 MB (22.5%);2 days  15 hours  29 minutes
22.05.2025;11:25;37.5°C;4.4%;1761 MB (22.5%);2 days  15 hours  23 minutes
22.05.2025;11:19;37.5°C;4.2%;1761 MB (22.5%);2 days  15 hours  17 minutes
22.05.2025;11:13;37.5°C;4.2%;1762 MB (22.5%);2 days  15 hours  11 minutes
22.05.2025;11:07;38.0°C;4.2%;1758 MB (22.4%);2 days  15 hours  5 minutes
22.05.2025;11:01;38.0°C;4.2%;1766 MB (22.6%);2 days  14 hours  58 minutes
22.05.2025;10:55;37.5°C;4.4%;1765 MB (22.5%);2 days  14 hours  52 minutes
22.05.2025;10:49;37.5°C;4.4%;1764 MB (22.5%);2 days  14 hours  46 minutes
22.05.2025;10:43;38.0°C;6.3%;1764 MB (22.5%);2 days  14 hours  40 minutes
22.05.2025;10:37;37.5°C;4.2%;1764 MB (22.5%);2 days  14 hours  34 minutes
22.05.2025;10:31;37.5°C;4.4%;1764 MB (22.5%);2 days  14 hours  28 minutes
22.05.2025;10:25;37.5°C;4.4%;1763 MB (22.5%);2 days  14 hours  22 minutes
